Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2250912,7,2021-07-27,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",697835,2017-06-28,Jon Watts
tt2267968,9,2023-02-26,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",176205,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2268118,9,2022-05-18,"The Legend of Korra: Beginnings, Part 1",https://www.imdb.com/title/tt2268118/,tvEpisode,9.2,24,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",3640,2013-10-18,Colin Heck
tt2268122,10,2022-05-19,The Legend of Korra: Light in the Dark,https://www.imdb.com/title/tt2268122/,tvEpisode,8.2,24,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2459,2013-11-22,Ian Graham
tt2268126,10,2022-05-18,"The Legend of Korra: Beginnings, Part 2",https://www.imdb.com/title/tt2268126/,tvEpisode,9.5,24,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4153,2013-10-18,Ian Graham
tt22942362,9,2023-04-11,Gibi: Büfe,https://www.imdb.com/title/tt22942362/,tvEpisode,8.9,43,2022,Comedy,1207,2022-11-04,Onur Uzun
tt2294629,7,2021-07-27,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",649003,2013-11-10,"Jennifer Lee, Chris Buck"
tt2301451,10,2023-06-12,Breaking Bad: Ozymandias,https://www.imdb.com/title/tt2301451/,tvEpisode,10.0,47,2013,"Crime, Drama, Thriller",206887,2013-09-15,Rian Johnson
tt0230600,8,2021-10-08,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",383589,2001-08-02,Alejandro Amenábar
tt2316411,7,2021-12-20,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",207336,2013-09-08,Denis Villeneuve
tt2338151,8,2021-07-27,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",196343,2014-12-18,Rajkumar Hirani
tt0234215,7,2021-12-20,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",617517,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2355823,7,2021-08-07,Sag Salim,https://www.imdb.com/title/tt2355823/,movie,6.3,98,2012,Comedy,6391,2012-05-18,Ersoy Güler
tt0238380,6,2022-02-15,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",342109,2002-12-06,Kurt Wimmer
tt2386490,8,2023-02-27,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",143514,2019-01-03,Dean DeBlois
tt0239023,7,2022-07-09,Half-Life,https://www.imdb.com/title/tt0239023/,videoGame,9.2,,1998,"Action, Sci-Fi, Thriller",10910,1998-11-19,Randy Pitchford
tt2431438,9,2021-08-07,Sense8,https://www.imdb.com/title/tt2431438/,tvSeries,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",160111,2015-06-05,
tt2467372,9,2021-07-28,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",344386,2013-09-17,
tt0251127,8,2022-10-13,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.5,116,2003,"Comedy, Romance",258698,2003-01-27,Donald Petrie
tt0252487,7,2021-07-27,Hababam Sinifi,https://www.imdb.com/title/tt0252487/,movie,9.2,87,1975,"Comedy, Drama",42262,1975-04-01,Ertem Egilmez
tt0252488,7,2021-07-27,Hababam Sinifi Sinifta Kaldi,https://www.imdb.com/title/tt0252488/,movie,8.9,91,1975,Comedy,24241,1975-12-31,Ertem Egilmez
tt0252489,8,2021-07-27,Hababam Sinifi Tatilde,https://www.imdb.com/title/tt0252489/,movie,8.6,97,1977,"Adventure, Comedy, Drama",18529,1977-02-28,Ertem Egilmez
tt0252490,7,2021-07-27,Hababam Sinifi Uyaniyor,https://www.imdb.com/title/tt0252490/,movie,8.7,94,1977,"Adventure, Comedy",20524,1977-01-31,Ertem Egilmez
tt0252591,7,2021-07-27,Kapicilar Krali,https://www.imdb.com/title/tt0252591/,movie,8.4,84,1976,"Comedy, Drama",13239,1976-12-31,Zeki Ökten
tt0252611,7,2021-07-27,Korkusuz Korkak,https://www.imdb.com/title/tt0252611/,movie,8.1,77,1979,"Adventure, Comedy",7155,,Natuk Baytan
tt0252619,8,2021-07-27,Köyden Indim Sehire,https://www.imdb.com/title/tt0252619/,movie,8.3,91,1974,"Adventure, Comedy, Crime",11548,1974-10-31,Ertem Egilmez
tt0253614,7,2021-07-27,Saban Oglu Saban,https://www.imdb.com/title/tt0253614/,movie,8.7,90,1977,"Comedy, Crime, Mystery",18426,1977-12-01,Ertem Egilmez
tt0253622,8,2021-07-27,Salak Milyoner,https://www.imdb.com/title/tt0253622/,movie,8.0,84,1974,Comedy,7778,1974-04-30,Ertem Egilmez
tt0253779,8,2021-07-27,Süt Kardesler,https://www.imdb.com/title/tt0253779/,movie,8.8,80,1976,"Comedy, Family, Mystery, Romance",20778,1976-03-21,Ertem Egilmez
tt0253828,8,2021-07-27,Tosun Pasa,https://www.imdb.com/title/tt0253828/,movie,8.9,90,1976,Comedy,24181,1976-02-01,Kartal Tibet
tt0253997,8,2021-07-27,Çöpçüler Krali,https://www.imdb.com/title/tt0253997/,movie,8.5,80,1977,"Comedy, Romance",21025,1977-12-31,Zeki Ökten
tt0254001,7,2021-07-27,Üç Kagitçi,https://www.imdb.com/title/tt0254001/,movie,7.7,88,1981,Comedy,6023,1981-10-31,Natuk Baytan
tt2543164,8,2021-07-27,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",740343,2016-09-01,Denis Villeneuve
tt2562232,7,2021-07-27,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",653845,2014-08-27,Alejandro G. Iñárritu
tt2582802,10,2022-07-06,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",937385,2014-01-16,Damien Chazelle
tt2592910,9,2021-08-07,CM101MMXI Fundamentals,https://www.imdb.com/title/tt2592910/,movie,9.1,139,2013,"Documentary, Comedy",46895,2013-01-03,Murat Dündar
tt0264464,10,2022-02-04,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1052933,2002-12-16,Steven Spielberg
tt0265208,8,2021-07-31,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",234523,2004-02-18,Luke Greenfield
tt2737304,6,2021-08-07,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",373340,2018-11-12,Susanne Bier
tt27731608,8,2023-08-14,Black Mirror: Loch Henry,https://www.imdb.com/title/tt27731608/,tvEpisode,7.3,56,2023,"Drama, Mystery, Sci-Fi, Thriller",29717,2023-06-15,Sam Miller
tt27731623,8,2023-08-14,Black Mirror: Beyond the Sea,https://www.imdb.com/title/tt27731623/,tvEpisode,7.4,79,2023,"Drama, Mystery, Sci-Fi, Thriller",29801,2023-06-15,John Crowley
tt2778298,8,2022-07-09,Black Mesa,https://www.imdb.com/title/tt2778298/,videoGame,8.6,,2012,"Action, Sci-Fi, Thriller",889,2012-09-14,"Adam Engels, Carlos Montero"
tt0278238,9,2021-07-27,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.5,23,2001,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",57642,2001-08-10,
tt0027977,8,2022-10-12,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",253355,1936-02-05,Charles Chaplin
tt2802144,8,2021-07-27,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",698939,2014-12-13,Matthew Vaughn
tt0289967,7,2021-07-27,Gülen Gözler,https://www.imdb.com/title/tt0289967/,movie,8.5,97,1977,"Comedy, Drama, Family",7542,1977-03-01,Ertem Egilmez
tt2905772,8,2021-07-27,Sen Aydinlatirsin Geceyi,https://www.imdb.com/title/tt2905772/,movie,7.7,107,2013,"Drama, Fantasy, Romance",10359,2013-04-12,Onur Ünlü
tt2911666,8,2021-07-28,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",716331,2014-09-19,"David Leitch, Chad Stahelski"
tt0298148,7,2023-03-05,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",490942,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt3032476,10,2021-07-27,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",610433,2015-02-08,
tt3127020,7,2022-09-02,Faking It,https://www.imdb.com/title/tt3127020/,tvSeries,7.3,21,2014,"Comedy, Drama, Romance",15073,2014-04-22,
tt0316654,10,2021-12-20,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",688047,2004-06-25,Sam Raimi
tt0319061,8,2022-05-30,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",452470,2003-12-04,Tim Burton
tt3233224,5,2022-02-15,Patron Mutlu Son Istiyor,https://www.imdb.com/title/tt3233224/,movie,6.0,109,2014,"Comedy, Romance",7073,2014-01-01,Kivanç Baruönü
tt0325675,9,2021-07-27,Karpuz Kabugundan Gemiler Yapmak,https://www.imdb.com/title/tt0325675/,movie,7.8,97,2004,"Comedy, Drama, Family, Romance",6355,2004-04-23,Ahmet Uluçay
tt0338013,10,2022-01-28,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1049425,2004-03-09,Michel Gondry
tt3398228,9,2021-07-27,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",177985,2014-08-22,
tt0347149,7,2021-07-27,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",426665,2004-09-05,Hayao Miyazaki
tt0361748,8,2023-02-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1531087,2009-05-20,Quentin Tarantino
tt3646462,8,2021-07-27,Itirazim Var,https://www.imdb.com/title/tt3646462/,movie,7.7,110,2014,"Action, Crime, Drama, Mystery",13589,2014-04-18,Onur Ünlü
tt3659388,8,2021-07-27,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",897260,2015-09-11,Ridley Scott
tt3698408,7,2021-07-27,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.3,134,2014,"Comedy, Drama, Romance",35212,2014-10-02,Cem Yilmaz
tt0371746,9,2021-07-27,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1100363,2008-04-14,Jon Favreau
tt0372784,9,2021-07-27,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1539171,2005-05-31,Christopher Nolan
tt0374692,9,2022-07-09,Half-Life 2,https://www.imdb.com/title/tt0374692/,videoGame,9.4,,2004,"Action, Adventure, Sci-Fi, Thriller",17077,2004-11-16,David Speyrer
tt3778644,8,2022-09-28,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",369147,2018-05-10,Ron Howard
tt0378194,7,2021-07-27,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",786864,2004-04-08,Quentin Tarantino
tt3799694,8,2023-09-19,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",356538,2016-05-10,Shane Black
tt0384116,8,2021-07-27,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.0,127,2004,"Adventure, Comedy, Sci-Fi",65504,2004-11-12,Ömer Faruk Sorak
tt3865220,10,2022-05-23,The Legend of Korra: Venom of the Red Lotus,https://www.imdb.com/title/tt3865220/,tvEpisode,9.6,23,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4014,2014-08-22,Melchior Zwyer
tt0386676,9,2022-02-15,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,671332,2005-03-24,
tt3890160,8,2021-07-27,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",584665,2017-03-11,Edgar Wright
tt0399201,6,2022-02-04,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",323647,2005-07-11,Michael Bay
tt0407887,10,2021-07-27,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1384648,2006-09-26,Martin Scorsese
tt0412142,9,2022-11-10,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",491999,2004-11-15,
tt4122672,5,2022-05-23,The Legend of Korra: Remembrances,https://www.imdb.com/title/tt4122672/,tvEpisode,5.8,22,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2011,2014-11-21,Michael Dante DiMartino
tt4122690,10,2022-05-23,The Legend of Korra: Day of the Colossus,https://www.imdb.com/title/tt4122690/,tvEpisode,9.1,22,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2125,2014-12-19,Ian Graham
tt0413267,6,2023-03-05,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",324363,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,7,2021-12-20,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",621203,2007-04-03,Sam Raimi
tt4154664,3,2022-02-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",592691,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2021-07-27,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1160285,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2021-07-27,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1219620,2019-04-18,"Anthony Russo, Joe Russo"
tt4158110,9,2021-07-27,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",407231,2015-03-17,
tt0417299,10,2023-01-09,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",344731,2005-02-21,
tt4195278,7,2021-07-27,Bana Masal Anlatma,https://www.imdb.com/title/tt4195278/,movie,7.4,103,2015,"Comedy, Fantasy, Romance, Sci-Fi",16358,2015-01-09,Burak Aksak
tt0425061,7,2022-09-30,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",225237,2008-06-19,Peter Segal
tt4302938,7,2021-07-27,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",136017,2016-08-13,Travis Knight
tt0441773,9,2023-02-26,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",500365,2008-05-15,"Mark Osborne, John Stevenson"
tt4425200,8,2021-07-28,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",493514,2017-01-30,Chad Stahelski
tt0443706,8,2022-12-28,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",577639,2007-02-28,David Fincher
tt0448694,7,2023-03-18,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",186718,2011-10-23,Chris Miller
tt0451279,6,2022-07-13,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",685768,2017-05-15,Patty Jenkins
tt0458339,7,2022-07-13,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",878566,2011-07-19,Joe Johnston
tt0460649,10,2022-10-14,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Drama, Romance",712999,2005-09-19,
tt4633694,10,2021-12-20,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",634102,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0470752,9,2023-03-27,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",570935,2014-12-16,Alex Garland
tt0470883,8,2021-07-27,Organize Isler,https://www.imdb.com/title/tt0470883/,movie,7.4,106,2005,"Comedy, Drama",34737,2005-12-22,Yilmaz Erdogan
tt4729430,9,2021-08-07,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",172575,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0476735,10,2021-07-27,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",90141,2005-11-18,Çagan Irmak
tt0482571,9,2021-07-27,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1401436,2006-10-17,Christopher Nolan
tt4835736,9,2023-10-14,BoJack Horseman: Let's Find Out,https://www.imdb.com/title/tt4835736/,tvEpisode,8.8,25,2015,"Animation, Comedy, Drama",5030,2015-07-17,Matt Mariska
tt4835748,8,2023-10-14,BoJack Horseman: Escape from L.A.,https://www.imdb.com/title/tt4835748/,tvEpisode,9.3,25,2015,"Animation, Comedy, Drama",7151,2015-07-17,Amy Winfrey
tt0485947,9,2021-10-11,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",242043,2009-09-11,Jaco Van Dormael
tt0493464,7,2021-08-07,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",402602,2008-06-12,Timur Bekmambetov
tt5140878,6,2022-10-15,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",146392,2017-06-19,David F. Sandberg
tt5180504,7,2021-07-28,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.0,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",553825,2019-12-20,
tt5218434,10,2023-10-17,BoJack Horseman: Fish Out of Water,https://www.imdb.com/title/tt5218434/,tvEpisode,9.6,25,2016,"Animation, Comedy, Drama",11085,2016-07-22,Mike Hollingsworth
tt5308322,7,2022-07-09,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",156492,2017-10-07,Christopher Landon
tt5433138,4,2021-08-07,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",155899,2021-05-19,Justin Lin
tt5463162,8,2021-07-27,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",621277,2018-05-01,David Leitch
tt5606664,7,2023-02-12,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",208878,2019-10-30,Mike Flanagan
tt5687612,7,2022-07-09,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",185208,2016-07-21,
tt5719536,10,2022-06-19,Better Call Saul: Chicanery,https://www.imdb.com/title/tt5719536/,tvEpisode,9.7,49,2017,"Crime, Drama",26232,2017-05-08,Daniel Sackheim
tt5727208,7,2021-07-28,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",305491,2019-08-30,"Benny Safdie, Josh Safdie"
tt5814060,6,2022-10-10,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",161495,2018-09-04,Corin Hardy
tt5988370,1,2022-11-11,Reis,https://www.imdb.com/title/tt5988370/,movie,1.0,108,2017,"Biography, Drama",73927,2017-03-02,Hüdaverdi Yavuz
tt0606018,8,2022-10-20,House M.D.: Damned If You Do,https://www.imdb.com/title/tt0606018/,tvEpisode,8.1,44,2004,"Drama, Mystery",3717,2004-12-14,Greg Yaitanes
tt0606021,8,2022-11-08,House M.D.: Failure to Communicate,https://www.imdb.com/title/tt0606021/,tvEpisode,8.4,44,2006,"Drama, Mystery",2900,2006-01-10,Jace Alexander
tt0606023,9,2022-11-08,House M.D.: Distractions,https://www.imdb.com/title/tt0606023/,tvEpisode,8.5,44,2006,"Drama, Mystery",2871,2006-02-14,Daniel Attias
tt0606025,10,2022-10-20,House M.D.: Histories,https://www.imdb.com/title/tt0606025/,tvEpisode,8.4,44,2005,"Drama, Mystery",3559,2005-02-08,Daniel Attias
tt0606039,8,2022-11-08,House M.D.: Skin Deep,https://www.imdb.com/title/tt0606039/,tvEpisode,8.6,44,2006,"Drama, Mystery",3194,2006-02-20,James Hayman
tt0606045,8,2022-10-20,House M.D.: The Socratic Method,https://www.imdb.com/title/tt0606045/,tvEpisode,8.4,44,2004,"Drama, Mystery",3668,2004-12-21,Peter Medak
tt6146586,8,2021-07-28,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",407982,2019-05-15,Chad Stahelski
tt6155172,5,2021-07-27,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,166195,2018-08-30,Alfonso Cuarón
tt6233538,7,2021-08-07,Roman Empire,https://www.imdb.com/title/tt6233538/,tvSeries,7.0,48,2016,"Documentary, Biography, Drama, History, War",8875,2016-11-11,
tt6264654,6,2022-02-11,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",404516,2021-08-10,Shawn Levy
tt6316138,8,2021-07-27,Ayla: The Daughter of War,https://www.imdb.com/title/tt6316138/,movie,8.3,125,2017,"Biography, Drama, History, War",42535,2017-09-08,Can Ulkay
tt6320628,7,2021-07-27,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",533840,2019-06-26,Jon Watts
tt6412452,8,2021-08-07,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",161489,2018-08-31,"Joel Coen, Ethan Coen"
tt6499752,8,2021-07-27,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",199075,2018-03-10,Leigh Whannell
tt6710474,8,2023-03-07,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",483459,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,9,2023-03-25,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",564156,2020-08-22,Christopher Nolan
tt6751668,10,2021-07-27,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",894635,2019-05-21,Bong Joon Ho
tt0697679,10,2022-12-17,Seinfeld: The Contest,https://www.imdb.com/title/tt0697679/,tvEpisode,9.5,23,1992,Comedy,8866,1992-11-18,Tom Cherones
tt0697682,8,2022-07-23,Seinfeld: The Deal,https://www.imdb.com/title/tt0697682/,tvEpisode,8.2,23,1991,Comedy,4412,1991-05-02,Tom Cherones
tt0697713,7,2022-07-23,Seinfeld: The Jacket,https://www.imdb.com/title/tt0697713/,tvEpisode,8.2,23,1991,Comedy,4873,1991-02-06,Tom Cherones
tt0697729,9,2023-03-27,Seinfeld: The Marine Biologist,https://www.imdb.com/title/tt0697729/,tvEpisode,9.2,23,1994,Comedy,5676,1994-02-10,Tom Cherones
tt0697745,10,2022-12-17,Seinfeld: The Outing,https://www.imdb.com/title/tt0697745/,tvEpisode,9.4,22,1993,Comedy,6416,1993-02-11,Tom Cherones
tt0697763,9,2023-06-05,Seinfeld: The Race,https://www.imdb.com/title/tt0697763/,tvEpisode,8.9,24,1994,Comedy,4611,1994-12-15,Andy Ackerman
tt0697766,8,2022-07-23,Seinfeld: The Revenge,https://www.imdb.com/title/tt0697766/,tvEpisode,8.2,23,1991,Comedy,4446,1991-04-18,Tom Cherones
tt7286456,8,2021-07-27,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1410310,2019-08-31,Todd Phillips
tt7550000,6,2021-07-28,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",95157,2020-08-14,"Henry Joost, Ariel Schulman"
tt7628458,7,2021-07-27,Hadi Be Oglum,https://www.imdb.com/title/tt7628458/,movie,7.0,112,2018,Drama,3690,2018-02-15,Bora Egemen
tt7631058,7,2023-05-23,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,7.0,,2022,"Action, Adventure, Drama, Fantasy",339969,2022-09-01,
tt7642818,7,2021-07-27,Aile Arasinda,https://www.imdb.com/title/tt7642818/,movie,7.6,124,2017,Comedy,25331,2017-12-01,Ozan Açiktan
tt0765833,8,2021-07-27,Neseli Günler,https://www.imdb.com/title/tt0765833/,movie,8.7,95,1978,"Comedy, Drama, Family, Romance",11718,1978-04-01,Orhan Aksoy
tt7668870,9,2023-05-30,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",176205,2018-01-21,Aneesh Chaganty
tt0076759,8,2022-08-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1417633,1977-05-25,George Lucas
tt0774235,9,2022-11-08,House M.D.: All In,https://www.imdb.com/title/tt0774235/,tvEpisode,8.9,44,2006,"Drama, Mystery",3542,2006-04-11,Fred Gerber
