Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
277,tt2245084,2021-07-27,2021-07-27,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",487497,2014-10-23,"Don Hall, Chris Williams"
278,tt1979376,2021-07-27,2021-07-27,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",270142,2019-06-11,Josh Cooley
279,tt0096438,2021-07-27,2021-07-27,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Adventure, Comedy, Crime, Family, Fantasy, Mystery",211792,1988-06-21,Robert Zemeckis
280,tt3521164,2021-07-27,2021-07-27,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",362706,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
281,tt9806192,2021-07-27,2021-07-27,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",35579,2019-05-17,Jérémy Clapin
282,tt1323594,2021-07-27,2021-07-27,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",570010,2010-06-20,"Chris Renaud, Pierre Coffin"
283,tt0120762,2021-07-27,2021-07-27,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",306537,1998-06-05,"Tony Bancroft, Barry Cook"
284,tt0070608,2021-07-27,2021-07-27,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",135306,1973-11-08,"Wolfgang Reitherman, David Hand"
285,tt0061852,2021-07-27,2021-07-27,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",193870,1967-10-18,Wolfgang Reitherman
286,tt0029583,2021-07-27,2021-07-27,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",210619,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
287,tt12801262,2021-07-27,2021-07-27,,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",182511,2021-06-17,Enrico Casarosa
288,tt0268380,2021-07-27,2021-07-27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",504923,2002-03-12,"Chris Wedge, Carlos Saldanha"
289,tt0120855,2021-07-27,2021-07-27,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",240433,1999-06-12,"Kevin Lima, Chris Buck"
290,tt0055254,2021-07-27,2021-07-27,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",177609,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
291,tt0034492,2021-07-27,2021-07-27,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",150645,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
292,tt0120623,2021-07-27,2021-07-27,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",307356,1998-11-14,"Andrew Stanton, John Lasseter"
293,tt0837562,2021-07-27,2021-07-27,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",272489,2012-09-08,Genndy Tartakovsky
294,tt0116583,2021-07-27,2021-07-27,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",167353,1996-06-19,"Gary Trousdale, Kirk Wise"
295,tt0138749,2021-07-27,2021-07-27,,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Fantasy, Musical",104230,2000-03-31,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
296,tt0844471,2021-07-27,2021-07-27,,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",250119,2009-09-12,"Christopher Miller, Phil Lord"
297,tt0114148,2021-07-27,2021-07-27,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",198130,1995-06-15,"Eric Goldberg, Mike Gabriel"
298,tt0338348,2021-07-27,2021-07-27,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",226924,2004-10-21,Robert Zemeckis
299,tt0892782,2021-07-27,2021-07-27,,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",172209,2009-03-09,"Conrad Vernon, Rob Letterman"
300,tt0358082,2021-07-27,2021-07-27,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",157651,2005-03-10,"Chris Wedge, Carlos Saldanha"
301,tt0077869,2021-07-27,2021-07-27,,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",35076,1978-11-15,Ralph Bakshi
302,tt0371606,2021-07-27,2021-07-27,,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",98314,2005-10-06,Mark Dindal
303,tt6316138,2021-07-27,2021-07-27,,Ayla: The Daughter of War,https://www.imdb.com/title/tt6316138/,movie,8.3,125,2017,"Biography, Drama, History, War",42544,2017-09-08,Can Ulkay
304,tt0097937,2021-07-27,2021-07-27,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",78088,1989-02-24,Jim Sheridan
305,tt0099077,2021-07-27,2021-07-27,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",153415,1990-12-12,Penny Marshall
306,tt0087332,2021-07-27,2021-07-27,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",433482,1984-06-07,Ivan Reitman
307,tt0876563,2021-07-27,2021-07-27,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",155577,2008-07-19,Hayao Miyazaki
308,tt0092067,2021-07-27,2021-07-27,,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",175736,1986-08-02,Hayao Miyazaki
309,tt0067992,2021-07-27,2021-07-27,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",214704,1971-06-28,Mel Stuart
310,tt0443680,2021-07-27,2021-07-27,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",189669,2007-09-02,Andrew Dominik
311,tt0332452,2021-07-27,2021-07-27,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,557504,2004-05-09,Wolfgang Petersen
312,tt0063442,2021-07-27,2021-07-27,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",188145,1968-02-08,Franklin J. Schaffner
313,tt2543164,2021-07-27,2021-07-27,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",740533,2016-09-01,Denis Villeneuve
314,tt0083866,2021-07-27,2021-07-27,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",427694,1982-05-26,Steven Spielberg
315,tt3042408,2021-07-27,2021-07-27,,Who Am I - Kein System ist sicher,https://www.imdb.com/title/tt3042408/,movie,7.5,102,2014,"Crime, Drama, Mystery, Sci-Fi, Thriller",61103,2014-09-06,Baran bo Odar
316,tt1219289,2021-07-27,2021-07-27,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",599119,2011-03-08,Neil Burger
317,tt5580390,2021-07-27,2021-07-27,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",438353,2017-08-31,Guillermo del Toro
318,tt0367594,2021-08-07,2021-08-07,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",507949,2005-07-10,Tim Burton
319,tt9675274,2021-08-07,2021-08-07,,Cinayet Süsü,https://www.imdb.com/title/tt9675274/,movie,6.7,112,2019,"Comedy, Crime, Mystery",18803,2019-10-25,Ali Atay
320,tt3110958,2021-08-07,2021-08-07,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",311016,2016-06-02,Jon M. Chu
321,tt6644200,2021-08-07,2021-08-07,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",564543,2018-03-09,John Krasinski
322,tt5109280,2021-08-07,2021-08-07,,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",164815,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
323,tt8772262,2021-08-07,2021-08-07,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",373393,2019-06-24,Ari Aster
324,tt10155688,2021-08-07,2021-08-07,,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",175721,2021-04-18,
325,tt9849210,2021-08-10,2021-08-10,,Biohackers,https://www.imdb.com/title/tt9849210/,tvSeries,6.8,44,2020,"Drama, Sci-Fi, Thriller",11002,2020-08-20,
326,tt1520211,2021-08-10,2021-08-10,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1050397,2010-10-31,
327,tt12306692,2021-08-10,2021-08-10,,American Horror Stories,https://www.imdb.com/title/tt12306692/,tvSeries,6.2,45,2021,"Drama, Horror, Mystery, Thriller",24065,2021-07-15,
328,tt1844624,2021-08-10,2021-08-10,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",335085,2011-10-05,
329,tt0413573,2021-08-10,2021-08-10,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",330350,2005-03-27,
330,tt6470478,2021-08-10,2021-08-10,,The Good Doctor,https://www.imdb.com/title/tt6470478/,tvSeries,8.0,41,2017,Drama,108114,2017-09-25,
331,tt5834204,2021-08-10,2021-08-10,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",251266,2017-04-24,
332,tt0452046,2021-08-10,2021-08-10,,Criminal Minds,https://www.imdb.com/title/tt0452046/,tvSeries,8.1,42,2005,"Crime, Drama, Mystery, Thriller",211926,2005-09-21,
333,tt10168312,2021-08-10,2021-08-10,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",131499,2021-08-11,
334,tt6315640,2021-08-10,2021-08-10,,Atypical,https://www.imdb.com/title/tt6315640/,tvSeries,8.2,30,2017,"Comedy, Drama",99637,2017-08-11,
335,tt0411008,2021-08-10,2021-08-10,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",579853,2004-09-22,
336,tt0203259,2021-08-10,2021-08-10,,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,tvSeries,8.1,60,1999,"Crime, Drama, Mystery, Thriller",118107,1999-09-20,
337,tt3526078,2021-08-10,2021-08-10,,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,137029,2015-01-13,
338,tt3006802,2021-08-10,2021-08-10,,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.4,60,2014,"Drama, Fantasy, Romance",173938,2014-08-09,
339,tt5071412,2021-08-10,2021-08-10,,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.5,60,2017,"Crime, Drama, Thriller",334410,2017-07-21,
340,tt1124373,2021-08-10,2021-08-10,,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",314277,2008-09-03,
341,tt2261391,2021-08-10,2021-08-10,,Chicago Fire,https://www.imdb.com/title/tt2261391/,tvSeries,8.0,43,2012,"Action, Drama",61585,2012-09-27,
342,tt2661044,2021-08-10,2021-08-10,,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",267566,2014-03-19,
343,tt9184994,2021-08-10,2021-08-10,,How to Sell Drugs Online (Fast),https://www.imdb.com/title/tt9184994/,tvSeries,7.8,30,2019,"Comedy, Crime, Drama, Romance",38194,2019-04-06,
344,tt0087182,2021-08-10,2021-08-10,,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",168387,1984-12-03,David Lynch
345,tt2382320,2021-08-10,2021-08-10,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",430536,2021-09-28,Cary Joji Fukunaga
346,tt8847712,2021-08-10,2021-08-10,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",143170,2021-07-12,Wes Anderson
347,tt0120663,2021-08-13,2021-08-13,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",362860,1999-07-13,Stanley Kubrick
348,tt2372162,2021-08-13,2021-08-13,,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.0,59,2013,"Comedy, Crime, Drama",314769,2013-07-11,
349,tt3774694,2021-08-13,2021-08-13,,Love,https://www.imdb.com/title/tt3774694/,movie,6.1,135,2015,"Drama, Romance",64433,2015-05-20,Gaspar Noé
350,tt1489887,2021-08-13,2021-08-13,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,127432,2019-03-10,Olivia Wilde
351,tt0356150,2021-08-13,2021-08-13,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,218062,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
352,tt9738716,2021-08-13,2021-08-13,,The World to Come,https://www.imdb.com/title/tt9738716/,movie,6.4,105,2020,"Drama, History, Western",10015,2020-09-06,Mona Fastvold
353,tt0330251,2021-08-13,2021-08-13,,The L Word,https://www.imdb.com/title/tt0330251/,tvSeries,7.7,50,2004,"Drama, Romance",28204,2004-01-18,
354,tt6108178,2021-08-13,2021-08-13,,Disobedience,https://www.imdb.com/title/tt6108178/,movie,6.6,114,2017,Drama,34304,2017-09-10,Sebastián Lelio
355,tt1263750,2021-08-13,2021-08-13,,Habitación en Roma,https://www.imdb.com/title/tt1263750/,movie,6.1,107,2010,"Drama, Romance",25667,2010-04-24,Julio Medem
356,tt5503718,2021-08-13,2021-08-13,,Gypsy,https://www.imdb.com/title/tt5503718/,tvSeries,6.8,51,2017,"Drama, Thriller",18235,2017-06-30,
357,tt0115736,2021-08-13,2021-08-13,,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller",59225,1996-08-31,"Lilly Wachowski, Lana Wachowski"
358,tt0110005,2021-08-13,2021-08-13,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",66437,1994-07-08,Peter Jackson
359,tt6237208,2021-08-13,2021-08-13,,From Straight A's to XXX,https://www.imdb.com/title/tt6237208/,tvMovie,5.2,87,2017,"Biography, Drama",1767,2017-02-11,Vanessa Parise
360,tt1340773,2021-08-13,2021-08-13,,Elektra Luxx,https://www.imdb.com/title/tt1340773/,movie,5.0,104,2010,"Comedy, Drama",7523,2010-03-14,Sebastian Gutierrez
361,tt0830570,2021-08-13,2021-08-13,,I Can't Think Straight,https://www.imdb.com/title/tt0830570/,movie,6.5,82,2008,"Drama, Romance",9137,2008-06-30,Shamim Sarif
362,tt1212974,2021-08-13,2021-08-13,,Bitch Slap,https://www.imdb.com/title/tt1212974/,movie,4.5,109,2009,"Action, Comedy, Crime, Thriller",14026,2009-09-14,Rick Jacobson
363,tt0245238,2021-08-13,2021-08-13,,Lost and Delirious,https://www.imdb.com/title/tt0245238/,movie,6.8,103,2001,"Drama, Romance",22001,2001-01-21,Léa Pool
364,tt0109723,2021-08-13,2021-08-13,,Embrace of the Vampire,https://www.imdb.com/title/tt0109723/,movie,4.4,92,1995,"Horror, Thriller",6816,1995-05-30,Anne Goursaud
365,tt1409004,2021-08-13,2021-08-13,,Bloomington,https://www.imdb.com/title/tt1409004/,movie,5.8,83,2010,Drama,5720,2010-06-23,Fernanda Cardoso
366,tt0324264,2021-08-13,2021-08-13,,Tipping the Velvet,https://www.imdb.com/title/tt0324264/,tvMiniSeries,7.7,177,2002,"Drama, Romance",8417,2002-10-09,
367,tt5322168,2021-08-13,2021-08-13,,Snapshots,https://www.imdb.com/title/tt5322168/,movie,7.0,95,2018,Drama,2339,2018-02-10,Melanie Mayron
368,tt1235552,2021-08-13,2021-08-13,,À l'aventure,https://www.imdb.com/title/tt1235552/,movie,5.4,104,2008,"Drama, Fantasy, Romance",2274,2008-08-29,Jean-Claude Brisseau
369,tt1254322,2021-08-13,2021-08-13,,The Girl King,https://www.imdb.com/title/tt1254322/,movie,5.9,106,2015,"Biography, Drama, History, Romance",4360,2015-09-04,Mika Kaurismäki
370,tt0111205,2021-08-13,2021-08-13,,Sister My Sister,https://www.imdb.com/title/tt0111205/,movie,6.6,89,1994,"Drama, Thriller",3580,1994-12-15,Nancy Meckler
371,tt0365270,2021-08-13,2021-08-13,,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.5,95,2004,"Crime, Drama, Mystery, Thriller",7605,2004-02-23,Jack Perez
372,tt1533010,2021-08-13,2021-08-13,,Lip Service,https://www.imdb.com/title/tt1533010/,tvSeries,7.5,60,2010,Drama,4499,2010-10-12,
373,tt1123894,2021-08-13,2021-08-13,,And Then Came Lola,https://www.imdb.com/title/tt1123894/,movie,4.0,71,2009,"Comedy, Drama, Romance",1760,2009-06-19,"Ellen Seidler, Megan Siler"
374,tt0448179,2021-08-13,2021-08-13,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.5,87,2005,"Crime, Drama, Mystery, Thriller",5178,2005-02-19,Jay Lowi
375,tt3104062,2021-08-13,2021-08-13,,Camp Belvidere,https://www.imdb.com/title/tt3104062/,short,6.4,38,2014,"Short, Drama, Romance",1074,2014-08-26,"Oriana Oppice, Astrid Ovalles"
376,tt9602378,2021-08-13,2021-08-13,,Good Kisser,https://www.imdb.com/title/tt9602378/,movie,4.4,80,2019,"Comedy, Drama, Romance",427,2019-05-17,Wendy Jo Carlton
377,tt1859603,2021-08-13,2021-08-13,,The Guest House,https://www.imdb.com/title/tt1859603/,movie,3.5,82,2012,Romance,1578,2012-06-18,Michael Baumgarten
378,tt3530896,2021-08-13,2021-08-13,,ToY,https://www.imdb.com/title/tt3530896/,movie,5.2,93,2016,"Drama, Romance",553,2016-02-18,Patrick Chapman
379,tt6566576,2021-08-13,2021-08-13,,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",90382,2021-06-28,Leigh Janiak
380,tt9701942,2021-08-13,2021-08-13,,Fear Street: 1666,https://www.imdb.com/title/tt9701942/,movie,6.6,114,2021,"Horror, Mystery",60537,2021-07-14,Leigh Janiak
381,tt6048596,2021-08-13,2021-08-13,,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",134346,2017-04-25,
382,tt6394270,2021-08-13,2021-08-13,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",123347,2019-12-13,Jay Roach
383,tt8613070,2021-08-13,2021-08-13,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",103354,2019-05-19,Céline Sciamma
384,tt0118971,2021-08-13,2021-08-13,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",392247,1997-10-13,Taylor Hackford
385,tt0497465,2021-08-13,2021-08-13,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",264813,2008-05-17,Woody Allen
386,tt8518136,2021-08-13,2021-08-13,,Dickinson,https://www.imdb.com/title/tt8518136/,tvSeries,7.7,30,2019,"Biography, Comedy, Drama, Romance",18632,2019-09-14,
387,tt0118254,2021-08-13,2021-08-13,,Ally McBeal,https://www.imdb.com/title/tt0118254/,tvSeries,6.9,45,1997,"Comedy, Drama, Fantasy, Music, Romance",35475,1997-09-08,
388,tt1429449,2021-08-13,2021-08-13,,Lost Girl,https://www.imdb.com/title/tt1429449/,tvSeries,7.6,44,2010,"Action, Drama, Fantasy, Mystery, Romance",32518,2010-09-12,
389,tt0118842,2021-08-13,2021-08-13,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",142144,1997-01-23,Kevin Smith
390,tt3138104,2021-08-13,2021-08-13,,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.5,85,2014,"Adventure, Comedy, Fantasy, Sci-Fi",16369,2014-02-11,Josh Stolberg
391,tt0123865,2021-08-13,2021-08-13,,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,6.9,120,1998,"Biography, Drama, Romance",48884,1998-01-31,Michael Cristofer
392,tt0099088,2021-08-13,2021-08-13,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",469570,1990-05-25,Robert Zemeckis
393,tt0119567,2021-08-13,2021-08-13,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",435545,1997-05-19,Steven Spielberg
394,tt0087469,2021-08-13,2021-08-13,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",523728,1984-05-08,Steven Spielberg
395,tt1170358,2021-08-13,2021-08-13,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",689238,2013-12-02,Peter Jackson
396,tt5118314,2021-08-13,2021-08-13,,Star Wars: Episode III - The Return of Darth Vader,https://www.imdb.com/title/tt5118314/,video,7.6,9,2004,"Documentary, Short, Sci-Fi",26680,2004-09-20,
397,tt1392170,2021-08-13,2021-08-13,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",964149,2012-03-12,Gary Ross
398,tt0097576,2021-08-13,2021-08-13,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",793908,1989-05-24,Steven Spielberg
399,tt1859522,2021-08-13,2021-08-13,,Kyss mig,https://www.imdb.com/title/tt1859522/,movie,6.8,105,2011,Drama,11649,2011-07-29,Alexandra-Therese Keining
400,tt0179116,2021-08-13,2021-08-13,,But I'm a Cheerleader,https://www.imdb.com/title/tt0179116/,movie,6.8,85,1999,"Comedy, Drama, Romance",38841,1999-09-12,Jamie Babbit
401,tt6133130,2021-08-13,2021-08-13,,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.0,108,2017,"Biography, Drama, History",27972,2017-09-09,Angela Robinson
402,tt6257174,2021-08-13,2021-08-13,,The Miseducation of Cameron Post,https://www.imdb.com/title/tt6257174/,movie,6.6,91,2018,"Comedy, Drama",24859,2018-01-22,Desiree Akhavan
403,tt0423651,2021-08-13,2021-08-13,,Fingersmith,https://www.imdb.com/title/tt0423651/,tvMiniSeries,7.8,181,2005,"Crime, Drama, Romance",9446,2005-03-27,
404,tt0243155,2021-08-13,2021-08-13,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",256030,2001-04-04,Sharon Maguire
405,tt8772296,2021-08-13,2021-08-13,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,221334,2019-06-16,
406,tt9900092,2021-08-13,2021-08-13,,Motherland: Fort Salem,https://www.imdb.com/title/tt9900092/,tvSeries,7.3,42,2020,"Drama, Fantasy, Sci-Fi, Thriller",18183,2020-03-17,
407,tt5290382,2021-08-13,2021-08-13,,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",317909,2017-10-13,
408,tt0446029,2021-08-13,2021-08-13,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",450915,2010-07-27,Edgar Wright
409,tt0328538,2021-08-13,2021-08-13,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,95035,2003-01-17,Catherine Hardwicke
410,tt0439784,2021-08-16,2021-08-16,,Ricky Gervais Live 2: Politics,https://www.imdb.com/title/tt0439784/,video,7.7,68,2004,Comedy,3634,2004-11-15,Dominic Brigstocke
411,tt0397612,2021-08-16,2021-08-16,,Ricky Gervais Live: Animals,https://www.imdb.com/title/tt0397612/,tvSpecial,8.0,73,2003,Comedy,5018,2003-11-17,Dominic Brigstocke
412,tt0993779,2021-08-16,2021-08-16,,Ricky Gervais Live 3: Fame,https://www.imdb.com/title/tt0993779/,tvSpecial,7.7,79,2007,Comedy,3458,2007-11-12,Dominic Brigstocke
413,tt1815899,2021-08-16,2021-08-16,,Ricky Gervais: Live IV - Science,https://www.imdb.com/title/tt1815899/,tvSpecial,7.6,86,2010,Comedy,2414,2010-11-22,Ricky Gervais
414,tt10838180,2021-08-17,2021-08-17,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",269442,2021-12-16,Lana Wachowski
415,tt1683526,2021-08-24,2021-08-24,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,94824,2011-04-25,Tony Kaye
